link_key,total_expenditure,num_transactions,first_expenditure_date,last_expenditure_date,num_vendors
"construction of roads, link roads, pathways or any other road with or without drainage system|ghazipur(district magistrae ghazipur_ida)",599279.0,2,2026-08-24,2026-08-24,1
"construction of roads, link roads, pathways or any other road with or without drainage system|gir somnath(district collector gir somnath_ida)",1433858.0,5,2026-05-18,2026-08-14,5
"construction of roads, link roads, pathways or any other road with or without drainage system|giridih(deputy commissioner giridh_ida)",1247761.0,4,2026-06-15,2026-07-17,1
"construction of roads, link roads, pathways or any other road with or without drainage system|gonda(district magistrate gonda_ida)",3805187.0,13,2026-05-04,2026-08-25,7
"construction of roads, link roads, pathways or any other road with or without drainage system|gondia(district collector gondia_ida)",1095533.0,2,2026-06-29,2026-07-06,2
"construction of roads, link roads, pathways or any other road with or without drainage system|gopalganj(district planning officer gopalganj_ida)",3339432.0,5,2026-06-22,2026-08-08,5
"construction of roads, link roads, pathways or any other road with or without drainage system|gorakhpur(district magistrate gorakhpur_ida)",2590808.0,4,2026-08-04,2026-08-04,2
"construction of roads, link roads, pathways or any other road with or without drainage system|guntur(district collector guntur_ida)",4066198.0,13,2026-04-27,2026-08-27,10
"construction of roads, link roads, pathways or any other road with or without drainage system|gurdaspur(deputy commissioner gurdaspur_ida)",5303482.0,16,2026-05-14,2026-08-20,9
"construction of roads, link roads, pathways or any other road with or without drainage system|gwalior(district collector gwalior_ida)",491932.0,2,2026-07-01,2026-08-14,2
"construction of roads, link roads, pathways or any other road with or without drainage system|hamirpur(deputy commissioner hamirpur_ida)",100000.0,1,2026-03-23,2026-03-23,1
"construction of roads, link roads, pathways or any other road with or without drainage system|hamirpur(district magistrate hamirpur_2)",2196405.0,2,2026-05-08,2026-05-10,1
"construction of roads, link roads, pathways or any other road with or without drainage system|hanumangarh(district collector hanumangarh_ida)",1080707.0,30,2026-04-14,2026-08-19,30
"construction of roads, link roads, pathways or any other road with or without drainage system|hassan(deputy commissioner hassan_ida)",2396306.0,9,2026-04-22,2026-08-25,7
"construction of roads, link roads, pathways or any other road with or without drainage system|hingoli(district collector hingoli_ida)",4458356.0,2,2026-05-15,2026-08-07,1
"construction of roads, link roads, pathways or any other road with or without drainage system|hisar(deputy commissioner hissar_ida)",296849.0,1,2026-08-21,2026-08-21,1
"construction of roads, link roads, pathways or any other road with or without drainage system|hooghly(district magistrate hooghly_ida)",492429.0,1,2026-05-11,2026-05-11,1
"construction of roads, link roads, pathways or any other road with or without drainage system|hoshiarpur(deputy commissioner hoshiarpur_ida)",384935.0,11,2026-04-06,2026-08-15,7
"construction of roads, link roads, pathways or any other road with or without drainage system|howrah(district magistrate howrah_ida)",4547095.0,6,2026-04-15,2026-08-24,3
"construction of roads, link roads, pathways or any other road with or without drainage system|idukki(district collector idukki_ida)",1412108.0,2,2026-05-16,2026-06-20,2
"construction of roads, link roads, pathways or any other road with or without drainage system|jabalpur(district collector jabalpur_ida)",529944.0,1,2026-06-23,2026-06-23,1
"construction of roads, link roads, pathways or any other road with or without drainage system|jagatsinghapur(district collector jagatsinghpur_ida)",1000000.0,2,2026-05-21,2026-05-21,1
"construction of roads, link roads, pathways or any other road with or without drainage system|jagitial(district collector jagtial_ida)",268220.0,1,2026-08-19,2026-08-19,1
"construction of roads, link roads, pathways or any other road with or without drainage system|jajpur(district collector jajpur_ida)",488147.0,2,2026-07-16,2026-07-16,2
"construction of roads, link roads, pathways or any other road with or without drainage system|jalna(district collector jalna_ida)",495234.0,1,2026-06-24,2026-06-24,1
"construction of roads, link roads, pathways or any other road with or without drainage system|jalore(district collector jalore_ida)",270278.0,1,2026-06-30,2026-06-30,1
"construction of roads, link roads, pathways or any other road with or without drainage system|jammu(deputy commissioner jammu_ida)",556700.0,3,2026-04-22,2026-05-09,3
"construction of roads, link roads, pathways or any other road with or without drainage system|jamnagar(district collector jamnagar_ida)",897972.0,2,2026-06-20,2026-08-12,2
"construction of roads, link roads, pathways or any other road with or without drainage system|jaunpur(district magistrate jaunpur_ida)",14270057.0,13,2026-07-10,2026-08-29,6
"construction of roads, link roads, pathways or any other road with or without drainage system|jhansi(district magistrae jhansi_ida)",2308020.0,11,2026-07-11,2026-08-21,4
"construction of roads, link roads, pathways or any other road with or without drainage system|jharsuguda(district collectorjharsuguda_ida)",95982.0,3,2026-07-07,2026-07-13,1
"construction of roads, link roads, pathways or any other road with or without drainage system|jhunjhunu(district collector jhunjhunu_ida)",1138627.0,44,2026-04-09,2026-05-22,44
"construction of roads, link roads, pathways or any other road with or without drainage system|jind(deputy commissioner jind)",3616651.0,13,2026-04-13,2026-08-13,11
"construction of roads, link roads, pathways or any other road with or without drainage system|jogulamba gadwal(district collector jogulamba gadwal_ida)",974430.0,2,2026-05-15,2026-05-15,2
"construction of roads, link roads, pathways or any other road with or without drainage system|jorhat(deputy commissioner jorhat_ida)",198865.0,1,2026-08-13,2026-08-13,1
"construction of roads, link roads, pathways or any other road with or without drainage system|junagadh(district collector junagadh_ida)",2342178.0,7,2026-05-20,2026-08-01,7
"construction of roads, link roads, pathways or any other road with or without drainage system|kabeerdham(district collector kabirdham)",9041633.0,35,2026-04-15,2026-08-27,26
"construction of roads, link roads, pathways or any other road with or without drainage system|kachchh(district collector kutch_ida)",199843.0,1,2026-08-04,2026-08-04,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kalahandi(district collector kalahandi_ida)",3300000.0,8,2026-05-20,2026-08-18,3
"construction of roads, link roads, pathways or any other road with or without drainage system|kalimpong(district magistrate kalimpong_ida)",499735.0,1,2026-08-10,2026-08-10,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kamrup metro(deputy commissioner kamrup metropolitan_ida)",600000.0,1,2026-07-02,2026-07-02,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kandhamala(district collector kandhamal_ida)",1000000.0,1,2026-05-22,2026-05-22,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kangra(deputy commissioner kangra_ida)",1855159.0,14,2026-04-08,2026-08-29,12
"construction of roads, link roads, pathways or any other road with or without drainage system|kannauj(district magistrate kannauj_ida)",2976343.0,4,2026-06-24,2026-08-27,3
"construction of roads, link roads, pathways or any other road with or without drainage system|kannur(district collector kannur_ida)",2459073.0,4,2026-05-05,2026-07-20,4
"construction of roads, link roads, pathways or any other road with or without drainage system|kanpur dehat(district magistrate kanpur dehat_ida)",1810137.0,4,2026-06-23,2026-07-28,3
"construction of roads, link roads, pathways or any other road with or without drainage system|kanpur nagar(district magistrae kanpur nagar_ida)",410563.0,1,2026-08-04,2026-08-04,1
"construction of roads, link roads, pathways or any other road with or without drainage system|karauli(district collector karauli_ida)",187428.0,33,2026-04-09,2026-07-14,33
"construction of roads, link roads, pathways or any other road with or without drainage system|karbi anglong(deputy commissioner karbi anglong_ida)",96869.0,1,2026-08-27,2026-08-27,1
"construction of roads, link roads, pathways or any other road with or without drainage system|karimnagar(district collector karimnagar_ida)",216832.0,1,2026-06-29,2026-06-29,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kataka(district collector cuttack_ida)",950000.0,3,2026-05-02,2026-06-22,3
"construction of roads, link roads, pathways or any other road with or without drainage system|kathua(district development commissioner kathua_ida)",551400.0,4,2026-03-23,2026-08-27,4
"construction of roads, link roads, pathways or any other road with or without drainage system|katni(district collector katni_ida)",900000.0,2,2026-08-05,2026-08-27,2
"construction of roads, link roads, pathways or any other road with or without drainage system|kendujhar(district collector keonjhar_ida)",1786791.0,9,2026-06-18,2026-08-21,7
"construction of roads, link roads, pathways or any other road with or without drainage system|khammam(district collector khammam_ida)",4434249.0,9,2026-05-20,2026-08-24,6
"construction of roads, link roads, pathways or any other road with or without drainage system|khawzawl(office of the deputy commissioner, khawzawl)",187500.0,1,2026-04-17,2026-04-17,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kheda(district collector kheda_ida)",2946481.0,13,2026-06-30,2026-08-21,8
"construction of roads, link roads, pathways or any other road with or without drainage system|khordha(district collector khordha_ida)",197324.0,1,2026-05-18,2026-05-18,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kishtwar(deputy commissioner kishtwar_ida)",164000.0,1,2026-06-19,2026-06-19,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kolar(deputy commissioner kolar_ida)",48709.0,1,2026-07-10,2026-07-10,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kolhapur(district collector kolhapur_ida)",9680530.0,9,2026-04-17,2026-08-11,8
"construction of roads, link roads, pathways or any other road with or without drainage system|kolkata(commissioner kolkata municipal corporation_ida)",1799458.0,2,2026-07-27,2026-08-24,2
"construction of roads, link roads, pathways or any other road with or without drainage system|kollam(district collector kollam_ida)",4148162.0,8,2026-05-07,2026-08-05,7
"construction of roads, link roads, pathways or any other road with or without drainage system|koraput(district collector koraput_ida)",1350000.0,5,2026-05-05,2026-08-23,4
"construction of roads, link roads, pathways or any other road with or without drainage system|korba(collector-korba)",735000.0,2,2026-06-16,2026-06-19,2
"construction of roads, link roads, pathways or any other road with or without drainage system|kottayam(district collector kottayam_ida)",5885119.0,17,2026-04-27,2026-08-18,14
"construction of roads, link roads, pathways or any other road with or without drainage system|kozhikode(district collector kozhikode_ida)",1670941.0,4,2026-07-03,2026-08-24,4
"construction of roads, link roads, pathways or any other road with or without drainage system|krishna(district collector krishna_ida)",1158273.0,1,2026-06-23,2026-06-23,1
"construction of roads, link roads, pathways or any other road with or without drainage system|krishnagiri(district collector krishnagiri_ida)",2307793.0,3,2026-06-25,2026-08-28,2
"construction of roads, link roads, pathways or any other road with or without drainage system|kumuram bheem asifabad(district collector kb asifabad_ida)",296123.0,1,2026-05-25,2026-05-25,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kupwara(deputy commissioner kupwara_ida)",269000.0,2,2026-08-25,2026-08-25,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kurnool(district collector kurnool_ida)",1404282.0,3,2026-07-01,2026-07-01,1
"construction of roads, link roads, pathways or any other road with or without drainage system|kurukshetra(deputy commissioner kurukshetra_ida)",323660.0,1,2026-07-21,2026-07-21,1
"construction of roads, link roads, pathways or any other road with or without drainage system|lalitpur(district magistrate lalitpur_ida)",1627015.0,9,2026-05-02,2026-05-21,4
"construction of roads, link roads, pathways or any other road with or without drainage system|latehar(deputy commissioner latehar_ida)",3979347.0,16,2026-04-23,2026-07-18,2
"construction of roads, link roads, pathways or any other road with or without drainage system|latur(district collector latur_ida)",6237881.0,7,2026-04-13,2026-08-22,7
"construction of roads, link roads, pathways or any other road with or without drainage system|leparada(deputy commisioner leparada_ida)",1500000.0,3,2026-04-16,2026-04-17,2
"construction of roads, link roads, pathways or any other road with or without drainage system|lower subansiri(deputy commissioner lower subansir_ida)",2500000.0,6,2026-03-26,2026-03-26,1
"construction of roads, link roads, pathways or any other road with or without drainage system|lucknow(district magistrae lucknow_ida)",14721182.0,16,2026-04-12,2026-08-08,4
"construction of roads, link roads, pathways or any other road with or without drainage system|ludhiana(deputy commissioner ludhiana_ida)",641621.0,13,2026-05-11,2026-08-25,11
"construction of roads, link roads, pathways or any other road with or without drainage system|mahabubabad(district collector mahabubabad_ida)",2464008.0,5,2026-07-14,2026-08-01,1
"construction of roads, link roads, pathways or any other road with or without drainage system|mahabubnagar(district collector mahabubnagar_3)",498392.0,1,2026-05-20,2026-05-20,1
"construction of roads, link roads, pathways or any other road with or without drainage system|mahasamund(district collector mahasamund_ida)",1100000.0,4,2026-07-09,2026-07-17,3
"construction of roads, link roads, pathways or any other road with or without drainage system|mahesana(district collector mahesana_ida)",8521662.0,46,2026-05-25,2026-08-24,40
"construction of roads, link roads, pathways or any other road with or without drainage system|mahoba(district magistrae mahoba_ida)",690742.0,2,2026-03-12,2026-07-18,2
"construction of roads, link roads, pathways or any other road with or without drainage system|mainpuri(district magistrate mainpuri_ida)",1696106.0,4,2026-05-07,2026-08-29,2
"construction of roads, link roads, pathways or any other road with or without drainage system|malappuram(district collector malappuram_ida)",3265228.0,9,2026-05-16,2026-08-06,8
"construction of roads, link roads, pathways or any other road with or without drainage system|malda(district magistrate malda_ida)",1399456.0,1,2026-05-15,2026-05-15,1
"construction of roads, link roads, pathways or any other road with or without drainage system|mandi(deputy commissioner mandi_ida)",2875000.0,25,2026-07-29,2026-08-29,25
"construction of roads, link roads, pathways or any other road with or without drainage system|mandla(district collector mandla_ida)",720000.0,3,2026-05-20,2026-07-03,3
"construction of roads, link roads, pathways or any other road with or without drainage system|mandsaur(district collector mandsaur_ida)",475000.0,5,2026-08-27,2026-08-27,1
"construction of roads, link roads, pathways or any other road with or without drainage system|mansa(deputy commissioner mansa_ida)",1089298.0,17,2026-05-04,2026-06-16,3
"construction of roads, link roads, pathways or any other road with or without drainage system|mathura(district magistrae mathura_ida)",1392400.0,2,2026-08-17,2026-08-17,1
"construction of roads, link roads, pathways or any other road with or without drainage system|mau(district magistrate mau_ida)",4897701.0,6,2026-07-04,2026-08-20,5
"construction of roads, link roads, pathways or any other road with or without drainage system|mayurbhanj(district collector mayurbhanj_ida)",4731500.0,10,2026-05-06,2026-08-10,8
"construction of roads, link roads, pathways or any other road with or without drainage system|medchal malkajgiri(district collector medchal malkajgiri_ida)",557531.0,1,2026-07-06,2026-07-06,1
"construction of roads, link roads, pathways or any other road with or without drainage system|meerut(district magistrate meerut_ida)",1557569.0,3,2026-08-11,2026-08-13,3
"construction of roads, link roads, pathways or any other road with or without drainage system|mon(deputy commissioner mon_ida)",6800000.0,1,2026-08-07,2026-08-07,1
"construction of roads, link roads, pathways or any other road with or without drainage system|morbi(district collector morbi_ida)",2821136.0,9,2026-04-06,2026-08-20,9
"construction of roads, link roads, pathways or any other road with or without drainage system|mumbai suburban(district collector mumbai suburban_ida)",11641156.0,6,2026-07-01,2026-08-19,6
"construction of roads, link roads, pathways or any other road with or without drainage system|mumbai(district collector mumbai city_ida)",7792570.0,4,2026-05-20,2026-08-17,3
"construction of roads, link roads, pathways or any other road with or without drainage system|munger(district planning officer munger_ida)",481732.0,1,2026-07-01,2026-07-01,1
"construction of roads, link roads, pathways or any other road with or without drainage system|murshidabad(district magistrate murshidabad_ida)",2592401.0,3,2026-06-15,2026-08-23,3
"construction of roads, link roads, pathways or any other road with or without drainage system|muzaffarnagar(district magistrate muzaffarnagar_ida)",11330840.0,36,2026-04-24,2026-08-25,15
"construction of roads, link roads, pathways or any other road with or without drainage system|nadia(district magistrate nadia_ida)",793627.0,2,2026-08-17,2026-08-17,1
"construction of roads, link roads, pathways or any other road with or without drainage system|nagapattinam(district collector nagapattinam_4)",999362.0,1,2026-05-15,2026-05-15,1
"construction of roads, link roads, pathways or any other road with or without drainage system|nagpur(district collector nagpur_ida)",11320604.0,11,2026-05-14,2026-08-21,8
"construction of roads, link roads, pathways or any other road with or without drainage system|nainital(district magistrate nainital_ida)",1869963.0,62,2026-04-08,2026-08-27,58
"construction of roads, link roads, pathways or any other road with or without drainage system|nalanda(district planning officer nalanda_ida)",1091510.0,3,2026-08-18,2026-08-29,3
"construction of roads, link roads, pathways or any other road with or without drainage system|nanded(district collector nanded_ida)",24748542.0,30,2026-04-10,2026-08-27,24
"construction of roads, link roads, pathways or any other road with or without drainage system|nandyal(district collector nandyal_ida)",3972726.0,8,2026-05-25,2026-08-07,3
"construction of roads, link roads, pathways or any other road with or without drainage system|narmada(district collector narmada_ida)",791801.0,4,2026-05-22,2026-08-24,4
"construction of roads, link roads, pathways or any other road with or without drainage system|narmadapuram(district collector narmadapuram_ida)",884000.0,7,2026-07-15,2026-08-19,6
"construction of roads, link roads, pathways or any other road with or without drainage system|narsimhapur(district collector narsinghpur_ida)",300000.0,3,2026-06-16,2026-07-27,3
"construction of roads, link roads, pathways or any other road with or without drainage system|nashik(district collector nashik_ida)",7120159.0,8,2026-07-10,2026-08-27,7
"construction of roads, link roads, pathways or any other road with or without drainage system|navsari(district collector navsari_ida)",6000000.0,13,2026-07-06,2026-08-23,12
"construction of roads, link roads, pathways or any other road with or without drainage system|nizamabad(district collector nizamabad_ida)",470427.0,1,2026-05-25,2026-05-25,1
"construction of roads, link roads, pathways or any other road with or without drainage system|palakkad(district collector palakkad_ida)",16855922.0,18,2026-06-22,2026-08-18,14
"construction of roads, link roads, pathways or any other road with or without drainage system|palghar(district collector palghar_ida)",993381.0,1,2026-07-15,2026-07-15,1
"construction of roads, link roads, pathways or any other road with or without drainage system|palwal(ceo drda mplads palwal)",986989.0,2,2026-07-30,2026-08-24,1
"construction of roads, link roads, pathways or any other road with or without drainage system|panch mahals(district collector panchmahals_ida)",4000000.0,16,2026-04-20,2026-07-27,12
"construction of roads, link roads, pathways or any other road with or without drainage system|pandhurna(district collector pandhurna_ida)",1710394.0,5,2026-05-12,2026-08-27,3
"construction of roads, link roads, pathways or any other road with or without drainage system|parbhani(district collector parbhani_ida)",1695379.0,3,2026-05-04,2026-08-11,3
"construction of roads, link roads, pathways or any other road with or without drainage system|parvathipuram manyam(district collector parvathipuram manyam_ida)",3310652.0,12,2026-05-18,2026-08-21,7
"construction of roads, link roads, pathways or any other road with or without drainage system|patan(district collector patan_ida)",3247577.0,10,2026-05-06,2026-08-20,10
"construction of roads, link roads, pathways or any other road with or without drainage system|pathanamthitta(district collector pathanamthitta_ida)",801857.0,2,2026-07-20,2026-08-01,2
"construction of roads, link roads, pathways or any other road with or without drainage system|patiala(deputy commissioner patiala_ida)",419206.0,9,2026-04-07,2026-08-18,3
"construction of roads, link roads, pathways or any other road with or without drainage system|peddapalli(district collector peddapally_ida)",999768.0,2,2026-06-24,2026-08-05,2
"construction of roads, link roads, pathways or any other road with or without drainage system|perambalur(district collector perambalur_ida)",382845.0,1,2026-08-18,2026-08-18,1
"construction of roads, link roads, pathways or any other road with or without drainage system|pithoragarh(nrlm , pithoragarh)",199737.0,1,2026-07-21,2026-07-21,1
"construction of roads, link roads, pathways or any other road with or without drainage system|poonch(deputy commissioner poonch_ida)",1034000.0,2,2026-05-22,2026-07-13,2
"construction of roads, link roads, pathways or any other road with or without drainage system|porbandar(district collector porbandar_ida)",2312730.0,9,2026-04-11,2026-08-29,9
"construction of roads, link roads, pathways or any other road with or without drainage system|pratapgarh(district magistrae pratapgarh_ida)",12087715.0,25,2026-05-11,2026-08-03,7
"construction of roads, link roads, pathways or any other road with or without drainage system|prayagraj(district magistrae allahabad_ida)",9593571.0,14,2025-12-26,2026-08-27,13
"construction of roads, link roads, pathways or any other road with or without drainage system|puducherry(project director rda puducherry_ida)",5554351.0,4,2026-05-15,2026-08-25,3
"construction of roads, link roads, pathways or any other road with or without drainage system|pulwama(deputy commissioner pulwama_ida)",120515.0,1,2026-07-29,2026-07-29,1
"construction of roads, link roads, pathways or any other road with or without drainage system|pune(district collector pune_ida)",6429622.0,9,2026-05-22,2026-08-28,8
"construction of roads, link roads, pathways or any other road with or without drainage system|purba bardhaman(district magistrate purba bardhaman_ida)",586967.0,1,2026-07-05,2026-07-05,1
"construction of roads, link roads, pathways or any other road with or without drainage system|purba medinipur(district magistrate purba medinipur_ida)",8878847.0,25,2026-04-12,2026-08-25,20
"construction of roads, link roads, pathways or any other road with or without drainage system|puri(district collector puri_ida)",699962.0,2,2026-05-04,2026-06-18,2
"construction of roads, link roads, pathways or any other road with or without drainage system|rae bareli(district magistrate rae bareli_ida)",9643486.0,20,2026-04-09,2026-08-27,9
"construction of roads, link roads, pathways or any other road with or without drainage system|raichur(deputy commissioner raichur_ida)",120178.0,1,2026-08-04,2026-08-04,1
"construction of roads, link roads, pathways or any other road with or without drainage system|raigad(district collector raigad_ida)",1000000.0,2,2026-04-10,2026-07-13,2
"construction of roads, link roads, pathways or any other road with or without drainage system|raipur(district collector raipur_ida)",350000.0,1,2026-06-23,2026-06-23,1
"construction of roads, link roads, pathways or any other road with or without drainage system|raisen(district collector raisen_ida)",325000.0,2,2026-05-29,2026-07-02,2
"construction of roads, link roads, pathways or any other road with or without drainage system|rajkot(district collector rajkot_ida)",1954104.0,5,2026-05-15,2026-08-18,4
"construction of roads, link roads, pathways or any other road with or without drainage system|rajnandgaon(district collector rajnandgaon_ida)",625000.0,3,2026-05-15,2026-08-19,2
"construction of roads, link roads, pathways or any other road with or without drainage system|rajouri(deputy commissioner rajouri_ida)",710000.0,1,2026-05-07,2026-05-07,1
"construction of roads, link roads, pathways or any other road with or without drainage system|rajsamand(district collector rajsamand_ida)",1695544.0,14,2026-06-19,2026-08-20,14
"construction of roads, link roads, pathways or any other road with or without drainage system|ramanathapuram(district collector ramanathapuram_ida)",897485.0,1,2026-07-29,2026-07-29,1
"construction of roads, link roads, pathways or any other road with or without drainage system|ranchi(deputy commissioner ranchi_ida)",542700.0,5,2026-05-30,2026-08-28,1
"construction of roads, link roads, pathways or any other road with or without drainage system|ranga reddy(district collector rangareddy_ida)",3896816.0,9,2026-04-23,2026-08-06,6
"construction of roads, link roads, pathways or any other road with or without drainage system|ranipet(district collector, ranipet_2)",1058391.0,2,2026-06-24,2026-08-13,2
"construction of roads, link roads, pathways or any other road with or without drainage system|ratlam(district collector ratlam_ida)",2768562.0,8,2026-05-05,2026-08-11,8
"construction of roads, link roads, pathways or any other road with or without drainage system|ratnagiri(district collector ratnagiri_ida)",2813647.0,7,2026-04-13,2026-08-20,6
"construction of roads, link roads, pathways or any other road with or without drainage system|rayagada(district collector rayagada_ida)",3650000.0,13,2026-06-25,2026-08-20,8
"construction of roads, link roads, pathways or any other road with or without drainage system|rewa(district collector rewa_ida)",675000.0,2,2026-08-20,2026-08-21,2
"construction of roads, link roads, pathways or any other road with or without drainage system|rewari(district commissioner rewari)",3011105.0,4,2026-04-07,2026-08-10,3
"construction of roads, link roads, pathways or any other road with or without drainage system|sabar kantha(district collector sabarkantha_ida)",2000000.0,6,2026-05-02,2026-08-25,5
"construction of roads, link roads, pathways or any other road with or without drainage system|sagar(district collector sagar_ida)",946320.0,5,2026-04-07,2026-07-30,1
"construction of roads, link roads, pathways or any other road with or without drainage system|saharanpur(district magistrae saharanpur_ida)",14784581.0,15,2026-07-14,2026-08-11,8
"construction of roads, link roads, pathways or any other road with or without drainage system|samastipur(district planning officer samastipur_ida)",5275517.0,7,2026-08-18,2026-08-28,6
"construction of roads, link roads, pathways or any other road with or without drainage system|samba(deputy commissioner samba_ida)",677000.0,2,2026-05-05,2026-07-20,2
"construction of roads, link roads, pathways or any other road with or without drainage system|sambhal(district magistrae bhimnagar sambhal_ida)",1405819.0,3,2026-08-27,2026-08-27,1
"construction of roads, link roads, pathways or any other road with or without drainage system|sangareddy(district collector sangareddy_ida)",5672982.0,5,2026-05-19,2026-08-27,5
"construction of roads, link roads, pathways or any other road with or without drainage system|sangli(district collector sangli_ida)",3000000.0,3,2026-04-07,2026-07-27,3
"construction of roads, link roads, pathways or any other road with or without drainage system|sangrur(deputy commissioner sangrur_ida)",499821.0,10,2026-08-03,2026-08-04,3
"construction of roads, link roads, pathways or any other road with or without drainage system|saraikela kharsawan(deputy commissioner saraikela_ida)",2823000.0,7,2026-08-08,2026-08-08,1
"construction of roads, link roads, pathways or any other road with or without drainage system|sarangarh-bilaigarh(collector sb_ida)",1099450.0,3,2026-04-10,2026-07-29,2
"construction of roads, link roads, pathways or any other road with or without drainage system|satara(district collector satara_ida)",2693280.0,3,2026-06-29,2026-08-16,3
"construction of roads, link roads, pathways or any other road with or without drainage system|sehore(district collector sehore_ida)",490000.0,2,2026-05-14,2026-07-01,1
"construction of roads, link roads, pathways or any other road with or without drainage system|seoni(district collector seoni_ida)",2132224.0,9,2026-05-05,2026-06-22,2
"construction of roads, link roads, pathways or any other road with or without drainage system|shahpura(district collector shahpura_ida)",380506.0,4,2026-08-17,2026-08-20,4
"construction of roads, link roads, pathways or any other road with or without drainage system|shimla(deputy commissioner shimla_ida)",100000.0,1,2026-04-17,2026-04-17,1
"construction of roads, link roads, pathways or any other road with or without drainage system|shivpuri(district collector shivpuri_ida)",2744899.0,9,2026-07-23,2026-08-19,9
"construction of roads, link roads, pathways or any other road with or without drainage system|shrawasti(district magistrate shravasti_ida)",1865906.0,1,2026-05-20,2026-05-20,1
"construction of roads, link roads, pathways or any other road with or without drainage system|siddharthnagar(district magistrate siddharth nagar_ida)",1654124.0,3,2026-06-19,2026-07-22,1
"construction of roads, link roads, pathways or any other road with or without drainage system|siddipet(district collector siddipet_ida)",1196788.0,1,2026-06-18,2026-06-18,1
"construction of roads, link roads, pathways or any other road with or without drainage system|sidhi(district collector sidhi_ida)",2980648.0,17,2026-06-23,2026-08-27,6
"construction of roads, link roads, pathways or any other road with or without drainage system|sikar(district collector sikar_ida)",2155544.0,42,2026-05-08,2026-06-29,29
"construction of roads, link roads, pathways or any other road with or without drainage system|sindhudurg(district collector sindhudurg_ida)",799728.0,1,2026-07-29,2026-07-29,1
"construction of roads, link roads, pathways or any other road with or without drainage system|sirmaur(deputy commissioner sirmour_ida)",593398.0,2,2026-04-18,2026-07-28,2
"construction of roads, link roads, pathways or any other road with or without drainage system|sirohi(district collector sirohi_ida)",292626.0,3,2026-07-02,2026-07-02,3
"construction of roads, link roads, pathways or any other road with or without drainage system|sirsa(deputy commissioner sirsa_ida)",295282.0,1,2026-04-10,2026-04-10,1
"construction of roads, link roads, pathways or any other road with or without drainage system|sitamarhi(district planning officer sitamarhi_ida)",948468.0,2,2026-06-13,2026-07-01,2
"construction of roads, link roads, pathways or any other road with or without drainage system|sivasagar(deputy commissioner sivsagar_ida)",289355.0,2,2026-05-21,2026-06-24,2
"construction of roads, link roads, pathways or any other road with or without drainage system|siwan(district planning officer siwan_ida)",796239.0,1,2026-08-21,2026-08-21,1
"construction of roads, link roads, pathways or any other road with or without drainage system|solapur(district collector solapur_ida)",5472764.0,6,2026-05-27,2026-08-14,5
"construction of roads, link roads, pathways or any other road with or without drainage system|sonbhadra(district magistrate sonbhadra_ida)",737146.0,2,2026-07-02,2026-08-05,1
"construction of roads, link roads, pathways or any other road with or without drainage system|sonipat(deputy commissioner sonepat_ida)",1537108.0,3,2026-06-25,2026-08-18,2
"construction of roads, link roads, pathways or any other road with or without drainage system|south 24 parganas(district magistrate south twenty four parganas_ida)",349363.0,1,2026-08-12,2026-08-12,1
"construction of roads, link roads, pathways or any other road with or without drainage system|south(commissioner south)",1981380.0,2,2026-08-11,2026-08-11,2
"construction of roads, link roads, pathways or any other road with or without drainage system|sri muktsar sahib(deputy commissioner sri muktsar sahib_ida)",450391.0,8,2026-08-12,2026-08-12,2
"construction of roads, link roads, pathways or any other road with or without drainage system|sri potti sriramulu nellore(district collector nellore_ida)",7744166.0,18,2026-04-10,2026-08-24,10
"construction of roads, link roads, pathways or any other road with or without drainage system|sri sathya sai(district collector sri sathya sai_ida)",998164.0,2,2026-08-06,2026-08-06,1
"construction of roads, link roads, pathways or any other road with or without drainage system|sribhumi(deputy commissioner , karimganj)",168340.0,1,2026-08-05,2026-08-05,1
"construction of roads, link roads, pathways or any other road with or without drainage system|srikakulam(district collector srikakulam_ida)",3264935.0,3,2026-04-09,2026-07-30,3
"construction of roads, link roads, pathways or any other road with or without drainage system|srinagar(deputy commissioner srinagar_ida)",41344.0,1,2025-12-30,2025-12-30,1
"construction of roads, link roads, pathways or any other road with or without drainage system|sundaragada(district collector sundargarh_ida)",600000.0,1,2026-05-12,2026-05-12,1
"construction of roads, link roads, pathways or any other road with or without drainage system|surajpur(district collector surajpur_ida)",149823.0,1,2026-07-03,2026-07-03,1
"construction of roads, link roads, pathways or any other road with or without drainage system|surendranagar(district collector surendranagar_ida)",6238228.0,14,2026-04-17,2026-08-29,14
"construction of roads, link roads, pathways or any other road with or without drainage system|surguja(collector surguja_ida)",250000.0,1,2026-04-17,2026-04-17,1
"construction of roads, link roads, pathways or any other road with or without drainage system|tehri garhwal(district magistrate tehri garhwal_ida)",997800.0,1,2026-06-19,2026-06-19,1
